package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
1,946,1,1,1,0,1,
2,1442,2,1,1,0,1,
3,1457,3,1,1,0,1,
4,1923,4,1,1,0,1,
5,1966,5,1,1,0,1,
6,5255,6,1,1,0,1,
7,2099,7,1,1,0,1,
8,5443,8,1,1,0,1,
9,7998,9,1,1,0,1,
10,5445,10,1,1,0,1,
11,5512,11,1,1,0,1,
12,5516,12,1,1,0,1,
13,2179,13,1,1,0,1,
14,2188,14,1,1,0,1,
15,5962,15,1,1,0,1,
16,2191,16,1,1,0,1,
17,2193,17,1,1,0,1,
18,2194,18,1,1,0,1,
19,17193,19,1,1,0,1,
20,5520,20,1,1,0,1,
21,5514,21,1,1,0,1,
22,5193,22,1,1,0,1,
23,5919,23,1,1,0,1,
24,5518,24,1,1,0,1,
25,5522,25,1,1,0,1,
26,5525,26,1,1,0,1,
27,5953,27,1,1,0,1,
28,17194,28,1,1,0,1,
29,26970,29,1,1,0,1,
31,10853,31,1,1,0,1,
32,5966,32,1,1,0,1,
33,5515,33,1,1,0,1,
34,6028,34,1,1,0,1,
35,2204,35,1,1,0,1,
36,2205,36,1,1,0,1,
37,5619,37,1,1,0,1,
38,2251,38,1,1,0,1,
39,21008,39,1,1,0,1,
40,12505,40,1,1,0,1,
41,2270,41,1,1,0,1,
42,5513,42,1,1,0,1,
43,2403,43,1,1,0,1,
44,2437,44,1,1,0,1,
45,6034,45,1,1,0,1,
46,17533,46,1,1,0,1,
47,2600,47,1,1,0,1,
48,2601,48,1,1,0,1,
49,2602,49,1,1,0,1,
50,2603,50,1,1,0,1,
51,2604,51,1,1,0,1,
52,2605,52,1,1,0,1,
53,5517,53,1,1,0,1,
54,12695,54,1,1,0,1,
55,5519,55,1,1,0,1,
56,5521,56,1,1,0,1,
57,26971,57,1,1,0,1,
59,16757,59,1,1,0,1,
60,16761,60,1,1,0,1,
61,2606,61,1,1,0,1,
62,2607,62,1,1,0,1,
63,2608,63,1,1,0,1,
