package_version_id,package_id,version_range
576,515,1.68.0
576,518,1.68.0
576,521,1.68.0
576,522,1.68.0
576,525,1.68.0
576,526,1.68.0
576,527,1.68.0
576,528,1.68.0
576,529,1.68.0
576,530,1.68.0
576,532,1.68.0
576,533,1.68.0
576,536,1.68.0
576,538,1.68.0
576,539,1.68.0
576,542,1.68.0
576,543,1.68.0
576,544,1.68.0
576,546,1.68.0
576,547,1.68.0
576,548,1.68.0
576,549,1.68.0
576,550,1.68.0
576,551,1.68.0
576,552,1.68.0
576,553,1.68.0
576,554,1.68.0
576,555,1.68.0
576,556,1.68.0
576,557,1.68.0
576,558,1.68.0
576,561,1.68.0
576,563,1.68.0
576,564,1.68.0
576,566,1.68.0
576,569,1.68.0
576,570,1.68.0
576,572,1.68.0
576,573,1.68.0
576,577,1.68.0
576,579,1.68.0
576,580,1.68.0
576,581,1.68.0
576,583,1.68.0
576,585,1.68.0
576,586,1.68.0
576,587,1.68.0
576,588,1.68.0
576,590,1.68.0
576,591,1.68.0
576,592,1.68.0
576,595,1.68.0
576,596,1.68.0
576,597,1.68.0
576,600,1.68.0
576,602,1.68.0
576,604,1.68.0
576,605,1.68.0
576,606,1.68.0
576,607,1.68.0
576,608,1.68.0
576,609,1.68.0
576,610,1.68.0
576,612,1.68.0
576,613,1.68.0
576,616,1.68.0
576,618,1.68.0
576,619,1.68.0
576,621,1.68.0
576,622,1.68.0
576,623,1.68.0
576,624,1.68.0
576,625,1.68.0
576,627,1.68.0
576,628,1.68.0
576,631,1.68.0
576,632,1.68.0
576,635,1.68.0
578,515,1.68.0
578,518,1.68.0
578,521,1.68.0
578,525,1.68.0
578,527,1.68.0
578,528,1.68.0
578,529,1.68.0
578,532,1.68.0
578,533,1.68.0
578,536,1.68.0
578,538,1.68.0
578,539,1.68.0
578,542,1.68.0
578,543,1.68.0
578,544,1.68.0
578,546,1.68.0
578,548,1.68.0
578,549,1.68.0
578,550,1.68.0
578,551,1.68.0
578,553,1.68.0
578,554,1.68.0
578,555,1.68.0
578,557,1.68.0
578,558,1.68.0
578,561,1.68.0
578,563,1.68.0
578,564,1.68.0
578,569,1.68.0
578,570,1.68.0
578,573,1.68.0
578,579,1.68.0
578,581,1.68.0
578,583,1.68.0
578,585,1.68.0
578,587,1.68.0
578,588,1.68.0
578,592,1.68.0
578,595,1.68.0
578,596,1.68.0
578,597,1.68.0
578,600,1.68.0
578,602,1.68.0
578,604,1.68.0
578,605,1.68.0
578,606,1.68.0
578,607,1.68.0
578,608,1.68.0
578,609,1.68.0
578,610,1.68.0
578,612,1.68.0
578,613,1.68.0
578,618,1.68.0
578,619,1.68.0
578,621,1.68.0
578,622,1.68.0
578,624,1.68.0
578,625,1.68.0
578,627,1.68.0
578,628,1.68.0
578,631,1.68.0
578,632,1.68.0
578,635,1.68.0
579,512,1.68.0
